Country,Party Name,Official Website
Grenada,New National Party,https://www.nnp.gd/
Guatemala,Vamos,http://www.vamosguatemala.com/
Guinea,Rally of the Guinean People,http://www.rpg-arcenciel.com/
Guinea-Bissau,African Party for the Independence of Guinea and Cape Verde,https://www.paigc.gw/
Guyana,People's Progressive Party,https://www.ppp.org.gy/
Haiti,Party of Haitian Tèt Kale,https://www.phtk.ht/
Honduras,Liberty and Refoundation,https://partidolibre.hn/
Hungary,Fidesz,https://www.fidesz.hu/
Iceland,Independence Party,https://xd.is/
India,Bharatiya Janata Party,https://www.bjp.org/
Indonesia,Indonesian Democratic Party of Struggle,http://www.pdiperjuangan.id/
Iran,Combatant Clergy Association,https://jameehmodafean.ir/
Iraq,Progress Party,http://www.alhalparty.com/
Ireland,Fine Gael,https://www.finegael.ie/
Israel,Likud,https://www.likud.org.il/
Italy,Brothers of Italy,https://www.fratelli-italia.it/
Ivory Coast,Rally of Houphouëtists for Democracy and Peace,https://www.rhdp.ci/
Jamaica,Jamaica Labour Party,https://www.jamaicalabourparty.com/
Japan,Liberal Democratic Party,https://www.jimin.jp/
Jordan,Independent,http://www.pm.gov.jo/
Kazakhstan,Amanat Party,https://amanatpartiyasy.kz/
Kenya,United Democratic Alliance,https://uda.ke/
Kiribati,Tobwaan Kiribati Party,N/A
Kuwait,No Political Parties (Independent MPs),http://www.kna.gov.kw/
Kyrgyzstan,Ata-Zhurt Kyrgyzstan,https://www.atameken.kg/
Laos,Lao People's Revolutionary Party,http://www.lprp.org.la/
Latvia,New Unity,https://www.jaunavienotiba.lv/
Lebanon,No Official Ruling Party (Coalition Government),http://www.lp.gov.lb/
Lesotho,Revolution for Prosperity,https://www.rfp.org.ls/
Liberia,Coalition for Democratic Change,https://cdc.gov.lr/
Libya,No Official Ruling Party (Interim Government),https://www.pm.gov.ly/
Liechtenstein,Progressive Citizens' Party,https://www.fbp.li/
Lithuania,Homeland Union – Lithuanian Christian Democrats,https://www.tsajunga.lt/
Luxembourg,Democratic Party,https://www.dp.lu/
Madagascar,Tiako I Madagasikara,https://www.tim.mg/
Malawi,Malawi Congress Party,https://www.mcp.org.mw/
Malaysia,United Malays National Organisation,https://umno-online.my/
Maldives,Maldivian Democratic Party,https://mdp.org.mv/
Mali,Rally for Mali,https://rpm.ml/
Malta,Labour Party,https://www.partitlaburista.org/
Marshall Islands,Independent,N/A
Mauritania,Equity Party,https://www.partiequité.mr/
Mauritius,Militant Socialist Movement,https://www.msmparty.mu/
Mexico,Morena,https://morena.si/
Micronesia,No Political Parties (Independent MPs),N/A
Moldova,Party of Action and Solidarity,https://unpasp.md/
Monaco,Primo!,https://primo-monaco.com/
Mongolia,Mongolian People's Party,https://www.mpp.mn/
Montenegro,Europe Now!,https://www.evropasada.me/
Morocco,National Rally of Independents,https://www.rni.ma/
Mozambique,FRELIMO,https://www.frelimo.org.mz/
Myanmar,Military Junta (No Official Party),N/A
Namibia,SWAPO,https://www.swapoparty.org/
Nauru,Nauru First,https://www.nauru1.org/
Nepal,Nepali Congress,https://www.nepalicongress.org/
Netherlands,People's Party for Freedom and Democracy,https://www.vvd.nl/
New Zealand,National Party,https://www.national.org.nz/
Nicaragua,Sandinista National Liberation Front,https://www.elpueblopresidente.com/
Niger,Nigerien Party for Democracy and Socialism,https://www.pnds-tarayya.net/
Nigeria,All Progressives Congress,https://apc.com.ng/
North Korea,Workers' Party of Korea,https://www.korea-dpr.com/
North Macedonia,Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,https://www.vmro-dpmne.org.mk/
Norway,Labour Party,https://www.arbeiderpartiet.no/
Oman,No Political Parties (Independent MPs),http://www.majlisoman.gov.om/
Pakistan,Muslim League (Nawaz),https://www.pmln.org/
Palau,Independent,N/A
Panama,Democratic Revolutionary Party,https://www.prd.org.pa/
Papua New Guinea,PANGU Party,https://www.pangu.com.pg/
Paraguay,Colorado Party,https://www.anr.org.py/
Peru,Peru Libre,https://perulibre.pe/
Philippines,Partido Federal ng Pilipinas,https://www.partidofederal.ph/
Poland,Law and Justice,https://www.pis.org.pl/
Portugal,Socialist Party,https://www.ps.pt/
Qatar,No Political Parties (Absolute Monarchy),https://www.diwan.gov.qa/
Romania,Social Democratic Party,https://www.psd.ro/
Russia,United Russia,https://er.ru/
Rwanda,Rwandan Patriotic Front,https://www.rpfinkotanyi.rw/
Saint Kitts and Nevis,Labour Party,https://www.sknlabourparty.com/
Saint Lucia,Labour Party,https://www.stlucialabourparty.org/
Saint Vincent and the Grenadines,Labour Party,https://www.uvsvg.com/
Samoa,FAST Party,https://fastparty.ws/
San Marino,Sammarinese Christian Democratic Party,https://www.pdcs.sm/
Saudi Arabia,No Political Parties (Absolute Monarchy),https://www.shura.gov.sa/
Senegal,Alliance for the Republic,https://www.apr.sn/
Serbia,Serbian Progressive Party,https://www.sns.org.rs/
Seychelles,United Seychelles,https://www.unitedseychelles.com/
Sierra Leone,Sierra Leone People's Party,https://www.slp.party/
Singapore,People's Action Party,https://www.pap.org.sg/
Slovakia,Direction – Social Democracy,https://www.strana-smer.sk/
Slovenia,Freedom Movement,https://www.gibanjesvoboda.si/
Solomon Islands,Ownership, Unity and Responsibility Party,N/A
Somalia,Union for Peace and Development Party,https://www.updparty.so/
South Africa,African National Congress,https://www.anc1912.org.za/
South Korea,People Power Party,https://www.peoplepowerparty.kr/
South Sudan,Sudan People's Liberation Movement,https://www.splm.org/
Spain,Spanish Socialist Workers' Party,https://www.psoe.es/
Sri Lanka,United National Party,https://www.unp.lk/
Sudan,No Ruling Party (Military Government),N/A
Suriname,Progressive Reform Party,https://www.vhp.sr/
Sweden,Moderate Party,https://www.moderaterna.se/
Switzerland,Swiss People's Party,https://www.svp.ch/
Syria,Ba'ath Party,https://www.baath-party.org/
Taiwan,Democratic Progressive Party,https://www.dpp.org.tw/
Tajikistan,People's Democratic Party,https://www.pdp.tj/
Tanzania,Chama Cha Mapinduzi,https://www.ccm.or.tz/
Thailand,United Thai Nation Party,https://www.utnparty.org/
Togo,Union for the Republic,https://www.unir.tg/
Tonga,Democratic Party of the Friendly Islands,https://www.dpfito.org/
Trinidad and Tobago,People's National Movement,https://www.pnmtt.com/
Tunisia,No Official Ruling Party (President-led),N/A
Turkey,Justice and Development Party,https://www.akparti.org.tr/
Turkmenistan,Democratic Party of Turkmenistan,https://www.tdp.gov.tm/
Tuvalu,No Political Parties (Independent MPs),N/A
Uganda,National Resistance Movement,https://www.nrm.ug/
Ukraine,Servant of the People,https://sluga-narodu.com/
United Arab Emirates,No Political Parties (Absolute Monarchy),https://www.uaecabinet.ae/
United Kingdom,Conservative Party,https://www.conservatives.com/
United States,Democratic Party,https://democrats.org/
Uruguay,Broad Front,https://www.frenteamplio.uy/
Uzbekistan,Liberal Democratic Party,https://www.uzlidep.uz/
Vanuatu,Vanua'aku Party,https://www.vanuakuparty.com/
Vatican City,No Political Parties (Absolute Theocracy),https://www.vatican.va/
Venezuela,United Socialist Party of Venezuela,https://www.psuv.org.ve/
Vietnam,Communist Party of Vietnam,https://www.dangcongsan.vn/
Yemen,General People's Congress,https://www.gpc-ye.org/
Zambia,United Party for National Development,https://www.upndzambia.org/
Zimbabwe,ZANU-PF,https://www.zanupf.org.zw/
