Country,Party Name,Official Website
Eritrea,No Recognized Opposition,N/A
Estonia,Estonian Conservative People's Party,https://www.ekre.ee/
Eswatini,No Recognized Opposition,N/A
Ethiopia,Ethiopian Citizens for Social Justice,https://www.ecsjustice.com/
Fiji,People's Alliance Party,https://www.papfiji.com/
Finland,The Finns Party,https://www.perussuomalaiset.fi/
France,National Rally,https://www.rassemblementnational.fr/
Gabon,Union Nationale,https://www.unionnationale.ga/
Gambia,United Democratic Party,https://www.udpgambia.com/
Georgia,United National Movement,https://www.unm.ge/
Germany,Alternative for Germany,https://www.afd.de/
Ghana,National Democratic Congress,https://www.ndcghana.org/
Greece,Panhellenic Socialist Movement (PASOK),https://www.pasok.gr/
Grenada,New National Party,https://www.nnp.gd/
Guatemala,National Unity of Hope,https://www.une.org.gt/
Guinea,Union of Democratic Forces of Guinea,https://www.ufdg2010.org/
Guinea-Bissau,Party for Social Renewal,N/A
Guyana,People’s National Congress,https://www.pncguayana.com/
Haiti,Alternative League for Haitian Progress and Empowerment,N/A
Honduras,National Party of Honduras,https://www.partidonacional.hn/
Hungary,Democratic Coalition,https://www.dk.hu/
Iceland,Independence Party,https://www.xd.is/
India,Indian National Congress,https://www.inc.in/
Indonesia,Great Indonesia Movement Party,https://www.gerindra.id/
Iran,Islamic Coalition Party,https://www.hezbolah.com/
Iraq,Fatah Alliance,N/A
Ireland,Sinn Féin,https://www.sinnfein.ie/
Israel,Yesh Atid,https://www.yeshatid.org.il/
Italy,Brothers of Italy,https://www.fratelli-italia.it/
Jamaica,People’s National Party,https://www.pnp.org.jm/
Jordan,Islamic Action Front Party,https://www.jabha.info/
Kazakhstan,Ak Zhol Democratic Party,https://akzhol.kz/
Kenya,Orange Democratic Movement,https://odm.co.ke/
Kiribati,Boutokaan Kiribati Moa Party,N/A
Kuwait,No Political Parties (Independent MPs),http://www.kna.gov.kw/
Kyrgyzstan,United Kyrgyzstan Party,N/A
Laos,No Recognized Opposition,N/A
Latvia,Union of Greens and Farmers,https://www.zzs.lv/
Lebanon,Free Patriotic Movement,https://www.tayyar.org/
Lesotho,Democratic Congress,https://www.dc.org.ls/
Liberia,Unity Party,https://www.unitypartyliberia.com/
Libya,No Official Opposition Party,N/A
Liechtenstein,The Patriotic Union,https://www.vu-online.li/
Lithuania,Lithuanian Social Democratic Party,https://www.lsdp.lt/
Luxembourg,Christian Social People's Party,https://www.csv.lu/
Madagascar,Independents/N/A,N/A
Malawi,Democratic Progressive Party,https://www.dppmw.org/
Malaysia,Democratic Action Party,https://dapmalaysia.org/
Maldives,Progressive Party of Maldives,https://www.ppm.mv/
Mali,Union for the Republic and Democracy,https://www.urd-mali.org/
Malta,Nationalist Party,https://www.pn.org.mt/
Marshall Islands,Independent MPs,N/A
Mauritania,Union for the Republic,https://www.upr.mr/
Mauritius,Labor Party,https://www.ptr.mu/
Mexico,National Action Party,https://www.pan.org.mx/
Micronesia,No Political Parties,N/A
Moldova,Socialist Party of Moldova,https://socialistii.md/
Monaco,Horizon Monaco,N/A
Mongolia,Democratic Party of Mongolia,https://demparty.mn/
Montenegro,Democratic Party of Socialists,https://www.dps.me/
Morocco,Authenticity and Modernity Party,https://www.pam.ma/
Mozambique,RENAMO,https://www.renamo.org.mz/
Myanmar,National League for Democracy,N/A
Namibia,Popular Democratic Movement,https://www.pdmnamibia.com/
Nauru,Nauru Democratic Party,N/A
Nepal,Communist Party of Nepal (UML),https://www.cpnuml.org/
Netherlands,Party for Freedom,https://www.pvv.nl/
New Zealand,Labour Party,https://www.labour.org.nz/
Nicaragua,Liberal Constitutionalist Party,https://www.plc.org.ni/
Niger,Democratic and Social Convention-Rahama,N/A
Nigeria,People’s Democratic Party,https://peoplesdemocraticparty.com.ng/
North Korea,Chondoist Chongu Party,N/A
North Macedonia,Social Democratic Union of Macedonia,https://www.sdsm.org.mk/
Norway,Conservative Party,https://hoyre.no/
Oman,No Political Parties (Independent MPs),http://www.majlisoman.gov.om/
Pakistan,Pakistan Tehreek-e-Insaf,https://www.insaf.pk/
Palau,Independent MPs,N/A
Panama,Panameñista Party,https://www.panamenistas.com/
Papua New Guinea,National Alliance Party,https://www.nap.org.pg/
Paraguay,Authentic Radical Liberal Party,https://www.plra.org.py/
Peru,Popular Force,https://www.fuerzapopular.com.pe/
Philippines,Nacionalista Party,https://www.nacionalista.org.ph/
Poland,Civic Platform,https://www.platforma.org/
Portugal,Social Democratic Party,https://www.psd.pt/
Qatar,No Political Parties,N/A
Romania,National Liberal Party,https://www.pnl.ro/
Russia,Communist Party of the Russian Federation,https://kprf.ru/
Rwanda,Social Democratic Party,N/A
Saint Kitts and Nevis,People’s Action Movement,https://www.pamdems.kn/
Saint Lucia,United Workers Party,https://www.uwpstlucia.com/
Saint Vincent and the Grenadines,New Democratic Party,https://www.ndpsvg.org/
Samoa,Human Rights Protection Party,https://www.hrrp.ws/
San Marino,Libera San Marino,N/A
Saudi Arabia,No Political Parties,N/A
Senegal,Senegalese Democratic Party,https://www.pds.sn/
Serbia,Socialist Party of Serbia,https://www.sps.org.rs/
Seychelles,Seychelles National Party,https://www.snpseychelles.org/
Sierra Leone,All People's Congress,https://www.apcsl.org/
Singapore,Workers' Party,https://www.wp.sg/
Slovakia,Progressive Slovakia,https://www.progresivne.sk/
Slovenia,Slovenian Democratic Party,https://www.sds.si/
Solomon Islands,Democratic Alliance Party,N/A
Somalia,Somali National Party,N/A
South Africa,Democratic Alliance,https://www.da.org.za/
South Korea,Democratic Party of Korea,https://theminjoo.kr/
South Sudan,SPLM-IO,N/A
Spain,People’s Party,https://www.pp.es/
Sri Lanka,Sri Lanka Podujana Peramuna,https://www.slpp.lk/
Sudan,Democratic Unionist Party,N/A
Suriname,National Democratic Party,https://www.ndp.sr/
Sweden,Swedish Social Democratic Party,https://www.socialdemokraterna.se/
Switzerland,Social Democratic Party,https://www.sp-ps.ch/
Syria,National Progressive Front,N/A
Taiwan,Kuomintang,https://www.kmt.org.tw/
Tajikistan,Islamic Renaissance Party of Tajikistan (Banned),N/A
Tanzania,Chadema,https://www.chadema.or.tz/
Thailand,Pheu Thai Party,https://www.ptp.or.th/
Togo,National Alliance for Change,https://www.anc.tg/
Tonga,Democratic Party of the Friendly Islands,https://www.dpfito.org/
Trinidad and Tobago,United National Congress,https://www.unc.tt/
Tunisia,Ennahda Movement,https://www.ennahdha.tn/
Turkey,Republican People's Party,https://www.chp.org.tr/
Turkmenistan,Party of Industrialists and Entrepreneurs,https://www.tdp.gov.tm/
Tuvalu,No Political Parties,N/A
Uganda,Forum for Democratic Change,https://www.fdc.ug/
Ukraine,European Solidarity,https://eurosolidarity.org/
United Arab Emirates,No Political Parties,N/A
United Kingdom,Labour Party,https://labour.org.uk/
United States,Republican Party,https://www.gop.com/
Uruguay,National Party,https://www.partidonacional.com.uy/
Uzbekistan,Democratic Party of Uzbekistan,https://www.xdp.uz/
Vanuatu,Union of Moderate Parties,N/A
Vatican City,No Political Parties,N/A
Venezuela,Democratic Action,https://www.ad.org.ve/
Vietnam,No Recognized Opposition,N/A
Yemen,Al-Islah Party,N/A
Zambia,Patriotic Front,https://www.pf.org.zm/
Zimbabwe,MDC Alliance,https://www.mdcalliance.org.zw/
