Country,Parliament Name,Website
Guatemala,Congreso de la República (Congress of the Republic),https://www.congreso.gob.gt/
Guinea,Assemblée Nationale (National Assembly),http://www.assemblee.gov.gn/
Guinea-Bissau,Assembleia Nacional Popular (National People's Assembly),http://www.anpguinebissau.org/
Guyana,Parliament of Guyana,http://www.parliament.gov.gy/
Haiti,Assemblée Nationale (National Assembly),http://www.parlement.ht/
Honduras,Congreso Nacional (National Congress),http://www.congresonacional.hn/
Hungary,Országgyűlés (National Assembly),https://www.parlament.hu/
Iceland,Alþingi (Parliament),https://www.althingi.is/
India,Sansad (Parliament of India),https://www.parliamentofindia.nic.in/
Indonesia,Dewan Perwakilan Rakyat (People's Representative Council),https://www.dpr.go.id/
Iran,Majles-e Shora-ye Eslami (Islamic Consultative Assembly),https://www.parliran.ir/
Iraq,Majlis an-Nuwwab (Council of Representatives),https://www.parliament.iq/
Ireland,Houses of the Oireachtas,https://www.oireachtas.ie/
Israel,Knesset,https://www.knesset.gov.il/
Italy,Parlamento Italiano,https://www.parlamento.it/
Jamaica,Parliament of Jamaica,https://www.japarliament.gov.jm/
Japan,Kokkai (National Diet),https://www.shugiin.go.jp/
Jordan,Majlis al-Umma (National Assembly),https://www.parliament.jo/
Kazakhstan,Parliament of Kazakhstan,https://www.parlam.kz/
Kenya,Parliament of Kenya,https://www.parliament.go.ke/
Kiribati,Maneaba ni Maungatabu (House of Assembly),https://www.parliament.gov.ki/
Kuwait,Majlis al-Umma (National Assembly),https://www.kna.gov.kw/
Kyrgyzstan,Jogorku Kenesh (Supreme Council),https://www.kenesh.kg/
Laos,National Assembly of Laos,https://www.na.gov.la/
Latvia,Saeima,https://www.saeima.lv/
Lebanon,Majlis an-Nuwab (National Assembly),https://www.lp.gov.lb/
Lesotho,Parliament of Lesotho,https://www.parliament.ls/
Liberia,Legislature of Liberia,https://www.legislature.gov.lr/
Libya,House of Representatives,https://www.libyanparliament.ly/
Liechtenstein,Landtag,https://www.landtag.li/
Lithuania,Seimas,https://www.lrs.lt/
Luxembourg,Chambre des Députés (Chamber of Deputies),https://www.chd.lu/
Madagascar,Assemblée Nationale,https://www.assemblee-nationale.mg/
Malawi,National Assembly of Malawi,https://www.parliament.gov.mw/
Malaysia,Dewan Rakyat (House of Representatives),https://www.parlimen.gov.my/
Maldives,People's Majlis,https://www.majlis.gov.mv/
Mali,Assemblée Nationale,https://www.assemblee-nationale.ml/
Malta,House of Representatives,https://www.parlament.mt/
Marshall Islands,Nitijela,https://www.rmiparliament.org/
Mauritania,Assemblée Nationale,https://www.assembleenationale.mr/
Mauritius,National Assembly,https://www.parliament.mu/
Mexico,Cámara de Diputados,https://www.diputados.gob.mx/
Micronesia,Congress of the Federated States of Micronesia,https://www.fsmcongress.fm/
Moldova,Parlamentul Republicii Moldova,https://www.parlament.md/
Monaco,Conseil National,https://www.conseil-national.mc/
Mongolia,State Great Khural,https://www.parliament.mn/
Montenegro,Skupština Crne Gore,https://www.skupstina.me/
Morocco,Parlement du Maroc,https://www.parlement.ma/
Mozambique,Assembleia da República,https://www.parlamento.mz/
Myanmar,Pyidaungsu Hluttaw,https://www.pyidaungsu.hluttaw.mm/
Namibia,National Assembly of Namibia,https://www.parliament.na/
Nauru,Parliament of Nauru,https://www.naurugov.nr/
Nepal,Pratinidhi Sabha,https://www.parliament.gov.np/
Netherlands,Tweede Kamer,https://www.tweedekamer.nl/
New Zealand,House of Representatives,https://www.parliament.nz/
Nicaragua,Asamblea Nacional,https://www.asamblea.gob.ni/
Niger,Assemblée Nationale,https://www.assemblee.ne/
Nigeria,National Assembly,https://www.nass.gov.ng/
North Korea,Supreme People's Assembly,No official website
North Macedonia,Assembly of North Macedonia,https://www.sobranie.mk/
Norway,Storting,https://www.stortinget.no/
Oman,Majlis al-Shura,https://www.shura.om/
Pakistan,National Assembly,https://www.na.gov.pk/
Palau,Olbiil Era Kelulau,https://www.palaugov.pw/
Palestine,Palestinian Legislative Council,https://www.plc.ps/
Panama,Asamblea Nacional,https://www.asamblea.gob.pa/
Papua New Guinea,National Parliament,https://www.parliament.gov.pg/
Paraguay,Congreso Nacional,https://www.congreso.gov.py/
Peru,Congreso de la República,https://www.congreso.gob.pe/
Philippines,House of Representatives,https://www.congress.gov.ph/
Poland,Sejm,https://www.sejm.gov.pl/
Portugal,Assembleia da República,https://www.parlamento.pt/
Qatar,Shura Council,https://www.shura.qa/
Romania,Parlamentul României,https://www.cdep.ro/
Russia,State Duma,https://www.duma.gov.ru/
Rwanda,Chambre des Députés,https://www.parliament.gov.rw/
Saint Kitts and Nevis,National Assembly,https://www.gov.kn/
Saint Lucia,House of Assembly,https://www.govt.lc/
Saint Vincent and the Grenadines,House of Assembly,https://www.gov.vc/
Samoa,Fono,https://www.parliament.gov.ws/
San Marino,Consiglio Grande e Generale,https://www.consigliograndeegenerale.sm/
Sao Tome and Principe,Assembleia Nacional,https://www.an.st/
Saudi Arabia,Shura Council,https://www.shura.gov.sa/
Senegal,Assemblée Nationale,https://www.assemblee-nationale.sn/
Serbia,National Assembly,https://www.parlament.rs/
Seychelles,National Assembly,https://www.nationalassembly.sc/
Sierra Leone,Parliament,https://www.parliament.gov.sl/
Singapore,Parliament,https://www.parliament.gov.sg/
Slovakia,National Council,https://www.nrsr.sk/
Slovenia,National Assembly,https://www.dz-rs.si/
Solomon Islands,National Parliament,https://www.parliament.gov.sb/
Somalia,House of the People,https://www.parliament.gov.so/
South Africa,Parliament,https://www.parliament.gov.za/
South Korea,National Assembly,https://www.assembly.go.kr/
South Sudan,Transitional National Legislative Assembly,https://www.tnla.gov.ss/
Spain,Cortes Generales,https://www.congreso.es/
Sri Lanka,Parliament,https://www.parliament.lk/
Sudan,National Legislature,https://www.parliament.gov.sd/
Suriname,Nationale Assemblée,https://www.dna.sr/
Sweden,Riksdag,https://www.riksdagen.se/
Switzerland,Federal Assembly,https://www.parlament.ch/
Syria,People's Council,https://www.parliament.gov.sy/
Tajikistan,Majlisi Oli,https://www.parlament.tj/
Tanzania,National Assembly,https://www.parliament.go.tz/
Thailand,National Assembly,https://www.parliament.go.th/
Timor-Leste,Parlamento Nacional,https://www.parlamento.tl/
Togo,Assemblée Nationale,https://www.assemblee.tg/
Tonga,Legislative Assembly,https://www.parliament.gov.to/
Trinidad and Tobago,Parliament,https://www.ttparliament.org/
Tunisia,Assemblée des Représentants du Peuple,https://www.arp.tn/
Turkey,Grand National Assembly,https://www.tbmm.gov.tr/
Turkmenistan,Mejlis,https://www.mejlis.gov.tm/
Tuvalu,Parliament,https://www.parliament.gov.tv/
Uganda,Parliament,https://www.parliament.go.ug/
Ukraine,Verkhovna Rada,https://www.rada.gov.ua/
United Arab Emirates,Federal National Council,https://www.almajles.gov.ae/
United Kingdom,Parliament,https://www.parliament.uk/
United States,Congress,https://www.congress.gov/
Uruguay,Cámara de Representantes,https://www.parlamento.gub.uy/
Uzbekistan,Oliy Majlis,https://www.parliament.gov.uz/
Vanuatu,Parliament,https://www.parliament.gov.vu/
Vatican City,Pontifical Commission,https://www.vatican.va/
Venezuela,Asamblea Nacional,https://www.asambleanacional.gob.ve/
Vietnam,National Assembly,https://www.na.gov.vn/
Yemen,House of Representatives,https://www.ypc.gov.ye/
Zambia,National Assembly,https://www.parliament.gov.zm/
Zimbabwe,Parliament,https://www.parlzim.gov.zw/
